35132.53033161163,1759869.890064001,17.566265165805817,70.26506066322327,-26.76144540309906,-26.76144540309906,-1.1893975734710693,-129.73493933677673
35122.90716171265,1759389.2127275467,17.561453580856323,70.2458143234253,-26.778767108917236,-26.778767108917236,-1.1901674270629883,-129.7541856765747
35113.26313018799,1758907.49335289,17.556631565093994,70.22652626037598,-26.79612636566162,-26.79612636566162,-1.190938949584961,-129.77347373962402
35103.654861450195,1758427.5603294373,17.551827430725098,70.20730972290039,-26.81342124938965,-26.81342124938965,-1.1917076110839844,-129.7926902770996
35094.04361248016,1757947.4784433842,17.547021806240082,70.18808722496033,-26.830721497535706,-26.830721497535706,-1.192476511001587,-129.81191277503967
35084.39064025879,1757465.3124809265,17.542195320129395,70.16878128051758,-26.84809684753418,-26.84809684753418,-1.1932487487792969,-129.83121871948242
35074.7674703598,1756984.6351444721,17.5373837351799,70.1495349407196,-26.865418553352356,-26.865418553352356,-1.1940186023712158,-129.8504650592804
35065.13833999634,1756503.660082817,17.53256916999817,70.13027667999268,-26.882750988006592,-26.882750988006592,-1.194788932800293,-129.86972332000732
35055.50920963287,1756022.685021162,17.527754604816437,70.11101841926575,-26.900083422660828,-26.900083422660828,-1.1955592632293701,-129.88898158073425
35045.85325717926,1755540.370196104,17.52292662858963,70.09170651435852,-26.91746413707733,-26.91746413707733,-1.1963317394256592,-129.90829348564148
35036.21816635132,1755059.0974092484,17.51810908317566,70.07243633270264,-26.934807300567627,-26.934807300567627,-1.1971025466918945,-129.92756366729736
35026.59499645233,1754578.420072794,17.513297498226166,70.05318999290466,-26.952129006385803,-26.952129006385803,-1.1978724002838135,-129.94681000709534
35016.96586608887,1754097.445011139,17.508482933044434,70.03393173217773,-26.96946144104004,-26.96946144104004,-1.1986427307128906,-129.96606826782227
35007.309913635254,1753615.130186081,17.503654956817627,70.01461982727051,-26.986842155456543,-26.986842155456543,-1.1994152069091797,-129.9853801727295
34997.67780303955,1753134.0062618256,17.498838901519775,69.9953556060791,-27.00417995452881,-27.00417995452881,-1.200185775756836,-130.0046443939209
34988.02185058594,1752651.6914367676,17.49401092529297,69.97604370117188,-27.021560668945312,-27.021560668945312,-1.200958251953125,-130.02395629882812
34978.410601615906,1752171.6095507145,17.489205300807953,69.95682120323181,-27.03886091709137,-27.03886091709137,-1.2017271518707275,-130.0431787967682
34968.75464916229,1751689.2947256565,17.484377324581146,69.93750929832458,-27.056241631507874,-27.056241631507874,-1.2024996280670166,-130.06249070167542
34959.07783508301,1751205.9378623962,17.479538917541504,69.91815567016602,-27.073659896850586,-27.073659896850586,-1.2032737731933594,-130.08184432983398
34949.442744255066,1750724.6650755405,17.474721372127533,69.89888548851013,-27.09100306034088,-27.09100306034088,-1.2040445804595947,-130.10111451148987
34939.81063365936,1750243.5411512852,17.46990531682968,69.87962126731873,-27.108340859413147,-27.108340859413147,-1.204815149307251,-130.12037873268127
34930.14872074127,1749760.9286010265,17.465074360370636,69.86029744148254,-27.12573230266571,-27.12573230266571,-1.2055881023406982,-130.13970255851746
34920.51661014557,1749279.8046767712,17.460258305072784,69.84103322029114,-27.143070101737976,-27.143070101737976,-1.2063586711883545,-130.15896677970886
34910.860657691956,1748797.4898517132,17.455430328845978,69.82172131538391,-27.16045081615448,-27.16045081615448,-1.2071311473846436,-130.1782786846161
34901.18086338043,1748313.9841258526,17.450590431690216,69.80236172676086,-27.177874445915222,-27.177874445915222,-1.2079055309295654,-130.19763827323914
34891.54279232025,1747832.5624763966,17.445771396160126,69.7830855846405,-27.195222973823547,-27.195222973823547,-1.2086765766143799,-130.2169144153595
34881.88087940216,1747349.949926138,17.44094043970108,69.76376175880432,-27.21261441707611,-27.21261441707611,-1.2094495296478271,-130.23623824119568
34872.230887413025,1746867.9328262806,17.436115443706512,69.74446177482605,-27.229984402656555,-27.229984402656555,-1.210221529006958,-130.25553822517395
34862.56301403046,1746385.0225508213,17.43128150701523,69.72512602806091,-27.247386574745178,-27.247386574745178,-1.2109949588775635,-130.2748739719391
34852.88918018341,1745901.8145501614,17.426444590091705,69.70577836036682,-27.26479947566986,-27.26479947566986,-1.2117688655853271,-130.29422163963318
34843.24514865875,1745420.0951755047,17.421622574329376,69.6864902973175,-27.282158732414246,-27.282158732414246,-1.2125403881072998,-130.3135097026825
34833.577275276184,1744937.1849000454,17.416788637638092,69.66715455055237,-27.29956090450287,-27.29956090450287,-1.2133138179779053,-130.33284544944763
34823.93026351929,1744455.3166627884,17.411965131759644,69.64786052703857,-27.316925525665283,-27.316925525665283,-1.214085578918457,-130.35213947296143
34814.247488975525,1743971.6620743275,17.407123744487762,69.62849497795105,-27.334354519844055,-27.334354519844055,-1.214860200881958,-130.37150502204895
34804.567694664,1743488.1563484669,17.402283847332,69.609135389328,-27.351778149604797,-27.351778149604797,-1.2156345844268799,-130.390864610672
34794.9355840683,1743007.0324242115,17.39746779203415,69.5898711681366,-27.369115948677063,-27.369115948677063,-1.2164051532745361,-130.4101288318634
34785.2498292923,1742523.2289731503,17.39262491464615,69.5704996585846,-27.386550307273865,-27.386550307273865,-1.2171800136566162,-130.4295003414154
34775.55811405182,1742039.1277968884,17.38777905702591,69.55111622810364,-27.403995394706726,-27.403995394706726,-1.2179553508758545,-130.44888377189636
34765.89918136597,1741556.66410923,17.382949590682983,69.53179836273193,-27.42138147354126,-27.42138147354126,-1.2187280654907227,-130.46820163726807
34756.2313079834,1741073.7538337708,17.3781156539917,69.5124626159668,-27.438783645629883,-27.438783645629883,-1.2195014953613281,-130.4875373840332
34746.554493904114,1740590.3969705105,17.373277246952057,69.49310898780823,-27.456201910972595,-27.456201910972595,-1.220275640487671,-130.50689101219177
34736.886620521545,1740107.4866950512,17.368443310260773,69.47377324104309,-27.47360408306122,-27.47360408306122,-1.2210490703582764,-130.5262267589569
34727.224707603455,1739624.8741447926,17.363612353801727,69.45444941520691,-27.49099552631378,-27.49099552631378,-1.2218220233917236,-130.5455505847931
34717.5270318985,1739140.47524333,17.35876351594925,69.435054063797,-27.508451342582703,-27.508451342582703,-1.2225978374481201,-130.564945936203
34707.85617828369,1738657.4161052704,17.353928089141846,69.41571235656738,-27.525858879089355,-27.525858879089355,-1.2233715057373047,-130.58428764343262
34698.16744327545,1738173.4637916088,17.349083721637726,69.3963348865509,-27.543298602104187,-27.543298602104187,-1.2241466045379639,-130.6036651134491
34688.48168849945,1737689.6603405476,17.344240844249725,69.3769633769989,-27.56073296070099,-27.56073296070099,-1.224921464920044,-130.6230366230011
34678.804874420166,1737206.3034772873,17.339402437210083,69.35760974884033,-27.5781512260437,-27.5781512260437,-1.2256956100463867,-130.64239025115967
34669.12508010864,1736722.7977514267,17.33456254005432,69.33825016021729,-27.595574855804443,-27.595574855804443,-1.2264699935913086,-130.66174983978271
34659.42442417145,1736238.2499873638,17.329712212085724,69.3188488483429,-27.613036036491394,-27.613036036491394,-1.2272460460662842,-130.6811511516571
34649.741649627686,1735754.595398903,17.324870824813843,69.29948329925537,-27.630465030670166,-27.630465030670166,-1.2280206680297852,-130.70051670074463
34640.07079601288,1735271.5362608433,17.32003539800644,69.28014159202576,-27.64787256717682,-27.64787256717682,-1.2287943363189697,-130.71985840797424
34630.367159843445,1734786.83963418,17.315183579921722,69.26073431968689,-27.6653391122818,-27.6653391122818,-1.2295706272125244,-130.7392656803131
34620.654582977295,1734301.6964197159,17.310327291488647,69.24130916595459,-27.68282175064087,-27.68282175064087,-1.2303476333618164,-130.7586908340454
34610.99863052368,1733819.381594658,17.30549931526184,69.22199726104736,-27.700202465057373,-27.700202465057373,-1.2311201095581055,-130.77800273895264
34601.303935050964,1733335.1315557957,17.300651967525482,69.20260787010193,-27.717652916908264,-27.717652916908264,-1.2318956851959229,-130.79739212989807
34591.5824174881,1732849.5417535305,17.29579120874405,69.1831648349762,-27.735151648521423,-27.735151648521423,-1.2326734066009521,-130.8168351650238
34581.89070224762,1732365.4405772686,17.29094535112381,69.16378140449524,-27.752596735954285,-27.752596735954285,-1.2334487438201904,-130.83621859550476
34572.20792770386,1731881.7859888077,17.28610396385193,69.14441585540771,-27.770025730133057,-27.770025730133057,-1.2342233657836914,-130.85558414459229
34562.501311302185,1731396.9404995441,17.281250655651093,69.12500262260437,-27.787497639656067,-27.787497639656067,-1.2349998950958252,-130.87499737739563
34552.788734436035,1730911.79728508,17.276394367218018,69.10557746887207,-27.804980278015137,-27.804980278015137,-1.2357769012451172,-130.89442253112793
34543.10894012451,1730428.2915592194,17.271554470062256,69.08621788024902,-27.82240390777588,-27.82240390777588,-1.236551284790039,-130.91378211975098
34533.38444232941,1729942.5528943539,17.266692221164703,69.06676888465881,-27.839908003807068,-27.839908003807068,-1.2373292446136475,-130.9332311153412
34523.698687553406,1729458.7494432926,17.261849343776703,69.04739737510681,-27.85734236240387,-27.85734236240387,-1.2381041049957275,-130.9526026248932
34513.99505138397,1728974.0528166294,17.256997525691986,69.02799010276794,-27.87480890750885,-27.87480890750885,-1.2388803958892822,-130.97200989723206
34504.27949428558,1728488.760739565,17.25213974714279,69.00855898857117,-27.89229691028595,-27.89229691028595,-1.2396576404571533,-130.99144101142883
34494.56989765167,1728003.766387701,17.247284948825836,68.98913979530334,-27.90977418422699,-27.90977418422699,-1.2404344081878662,-131.01086020469666
34484.875202178955,1727519.5163488388,17.242437601089478,68.96975040435791,-27.92722463607788,-27.92722463607788,-1.2412099838256836,-131.0302495956421
34475.14474391937,1727033.4799587727,17.237572371959686,68.95028948783875,-27.94473946094513,-27.94473946094513,-1.2419884204864502,-131.04971051216125
34465.44706821442,1726549.08105731,17.23272353410721,68.93089413642883,-27.96219527721405,-27.96219527721405,-1.2427642345428467,-131.06910586357117
34455.7523727417,1726064.8310184479,17.22787618637085,68.9115047454834,-27.97964572906494,-27.97964572906494,-1.243539810180664,-131.0884952545166
34446.0129737854,1725578.3480405807,17.2230064868927,68.8920259475708,-27.99717664718628,-27.99717664718628,-1.244318962097168,-131.1079740524292
34436.29443645477,1725092.907100916,17.218147218227386,68.87258887290955,-28.01467001438141,-28.01467001438141,-1.2450964450836182,-131.12741112709045
34426.59080028534,1724608.2104742527,17.21329540014267,68.85318160057068,-28.03213655948639,-28.03213655948639,-1.2458727359771729,-131.14681839942932
34416.87524318695,1724122.9183971882,17.208437621593475,68.8337504863739,-28.04962456226349,-28.04962456226349,-1.246649980545044,-131.1662495136261
34407.126903533936,1723635.98883152,17.203563451766968,68.81425380706787,-28.067171573638916,-28.067171573638916,-1.2474298477172852,-131.18574619293213
34397.414326667786,1723150.845617056,17.198707163333893,68.79482865333557,-28.084654211997986,-28.084654211997986,-1.2482068538665771,-131.20517134666443
34387.6987695694,1722665.5535399914,17.1938493847847,68.7753975391388,-28.102142214775085,-28.102142214775085,-1.2489840984344482,-131.2246024608612
34377.9593706131,1722179.0705621243,17.18897968530655,68.7559187412262,-28.119673132896423,-28.119673132896423,-1.2497632503509521,-131.2440812587738
34368.26169490814,1721694.6716606617,17.18413084745407,68.73652338981628,-28.137128949165344,-28.137128949165344,-1.2505390644073486,-131.26347661018372
34358.53719711304,1721208.9329957962,17.17926859855652,68.71707439422607,-28.154633045196533,-28.154633045196533,-1.251317024230957,-131.28292560577393
34348.78885746002,1720722.003430128,17.17439442873001,68.69757771492004,-28.17218005657196,-28.17218005657196,-1.2520968914031982,-131.30242228507996
34339.07926082611,1720237.0090782642,17.169539630413055,68.67815852165222,-28.189657330513,-28.189657330513,-1.2528736591339111,-131.32184147834778
34329.34582233429,1719750.8238255978,17.164672911167145,68.65869164466858,-28.20717751979828,-28.20717751979828,-1.2536523342132568,-131.34130835533142
34319.61536407471,1719264.7874355316,17.159807682037354,68.63923072814941,-28.224692344665527,-28.224692344665527,-1.2544307708740234,-131.3607692718506
34309.87298488617,1718778.1555950642,17.154936492443085,68.61974596977234,-28.242228627204895,-28.242228627204895,-1.2552101612091064,-131.38025403022766
34300.16040802002,1718293.0123806,17.15008020401001,68.60032081604004,-28.259711265563965,-28.259711265563965,-1.2559871673583984,-131.39967918395996
34290.412068367004,1717806.0828149319,17.145206034183502,68.58082413673401,-28.277258276939392,-28.277258276939392,-1.2567670345306396,-131.419175863266
34280.69055080414,1717320.4930126667,17.14034527540207,68.56138110160828,-28.29475700855255,-28.29475700855255,-1.257544755935669,-131.43861889839172
34270.95115184784,1716834.0100347996,17.13547557592392,68.54190230369568,-28.31228792667389,-28.31228792667389,-1.2583239078521729,-131.45809769630432
34261.199831962585,1716346.9316065311,17.130599915981293,68.52239966392517,-28.329840302467346,-28.329840302467346,-1.2591040134429932,-131.47760033607483
34251.439571380615,1715859.4065904617,17.125719785690308,68.50287914276123,-28.347408771514893,-28.347408771514893,-1.2598848342895508,-131.49712085723877
34241.7448759079,1715375.1565515995,17.12087243795395,68.4834897518158,-28.364859223365784,-28.364859223365784,-1.2606604099273682,-131.5165102481842
34231.97567462921,1714887.184947729,17.115987837314606,68.46395134925842,-28.38244378566742,-28.38244378566742,-1.261441946029663,-131.53604865074158
